time,electricity
1/01/2019 0:00,0.77
1/01/2019 1:00,0.81
1/01/2019 2:00,0.799
1/01/2019 3:00,0.738
1/01/2019 4:00,0.631
1/01/2019 5:00,0.478
1/01/2019 6:00,0.287
1/01/2019 7:00,0.096
1/01/2019 8:00,0.007
1/01/2019 9:00,0
1/01/2019 10:00,0
1/01/2019 11:00,0
1/01/2019 12:00,0
1/01/2019 13:00,0
1/01/2019 14:00,0
1/01/2019 15:00,0
1/01/2019 16:00,0
1/01/2019 17:00,0
1/01/2019 18:00,0
1/01/2019 19:00,0.02
1/01/2019 20:00,0.136
1/01/2019 21:00,0.34
1/01/2019 22:00,0.53
1/01/2019 23:00,0.672
2/01/2019 0:00,0.765
2/01/2019 1:00,0.803
2/01/2019 2:00,0.793
2/01/2019 3:00,0.734
2/01/2019 4:00,0.626
2/01/2019 5:00,0.47
2/01/2019 6:00,0.279
2/01/2019 7:00,0.102
2/01/2019 8:00,0.008
2/01/2019 9:00,0
2/01/2019 10:00,0
2/01/2019 11:00,0
2/01/2019 12:00,0
2/01/2019 13:00,0
2/01/2019 14:00,0
2/01/2019 15:00,0
2/01/2019 16:00,0
2/01/2019 17:00,0
2/01/2019 18:00,0
2/01/2019 19:00,0.021
2/01/2019 20:00,0.137
2/01/2019 21:00,0.327
2/01/2019 22:00,0.508
2/01/2019 23:00,0.652
3/01/2019 0:00,0.735
3/01/2019 1:00,0.767
3/01/2019 2:00,0.728
3/01/2019 3:00,0.659
3/01/2019 4:00,0.477
3/01/2019 5:00,0.338
3/01/2019 6:00,0.198
3/01/2019 7:00,0.079
3/01/2019 8:00,0.004
3/01/2019 9:00,0
3/01/2019 10:00,0
3/01/2019 11:00,0
3/01/2019 12:00,0
3/01/2019 13:00,0
3/01/2019 14:00,0
3/01/2019 15:00,0
3/01/2019 16:00,0
3/01/2019 17:00,0
3/01/2019 18:00,0
3/01/2019 19:00,0.022
3/01/2019 20:00,0.143
3/01/2019 21:00,0.341
3/01/2019 22:00,0.535
3/01/2019 23:00,0.681
4/01/2019 0:00,0.772
4/01/2019 1:00,0.813
4/01/2019 2:00,0.805
4/01/2019 3:00,0.747
4/01/2019 4:00,0.642
4/01/2019 5:00,0.488
4/01/2019 6:00,0.294
4/01/2019 7:00,0.098
4/01/2019 8:00,0.007
4/01/2019 9:00,0
4/01/2019 10:00,0
4/01/2019 11:00,0
4/01/2019 12:00,0
4/01/2019 13:00,0
4/01/2019 14:00,0
4/01/2019 15:00,0
4/01/2019 16:00,0
4/01/2019 17:00,0
4/01/2019 18:00,0
4/01/2019 19:00,0.017
4/01/2019 20:00,0.13
4/01/2019 21:00,0.338
4/01/2019 22:00,0.508
4/01/2019 23:00,0.642
5/01/2019 0:00,0.73
5/01/2019 1:00,0.769
5/01/2019 2:00,0.766
5/01/2019 3:00,0.716
5/01/2019 4:00,0.612
5/01/2019 5:00,0.462
5/01/2019 6:00,0.284
5/01/2019 7:00,0.101
5/01/2019 8:00,0.007
5/01/2019 9:00,0
5/01/2019 10:00,0
5/01/2019 11:00,0
5/01/2019 12:00,0
5/01/2019 13:00,0
5/01/2019 14:00,0
5/01/2019 15:00,0
5/01/2019 16:00,0
5/01/2019 17:00,0
5/01/2019 18:00,0
5/01/2019 19:00,0.02
5/01/2019 20:00,0.136
5/01/2019 21:00,0.33
5/01/2019 22:00,0.521
